DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2021-06-27,42000303,1610612737,1610612749,2020,102,0.464,0.563,113,0.511,0.571,0
2021-06-26,42000314,1610612746,1610612756,2020,80,0.325,0.656,84,0.36,0.857,0
2021-06-25,42000302,1610612749,1610612737,2020,125,0.521,0.625,91,0.415,0.824,1
2021-06-24,42000313,1610612746,1610612756,2020,106,0.451,0.833,92,0.389,0.923,1
2021-06-23,42000301,1610612749,1610612737,2020,113,0.461,0.786,116,0.495,0.875,0
2021-06-22,42000312,1610612756,1610612746,2020,104,0.5,0.889,103,0.45,0.75,1
2021-06-20,42000311,1610612756,1610612746,2020,120,0.551,1,114,0.455,0.824,1
2021-06-20,42000207,1610612755,1610612737,2020,96,0.425,0.76,103,0.444,0.75,0
2021-06-19,42000217,1610612751,1610612749,2020,111,0.464,0.84,115,0.439,0.667,0
2021-06-18,42000206,1610612737,1610612755,2020,99,0.413,0.542,104,0.409,0.696,0
2021-06-18,42000226,1610612746,1610612762,2020,131,0.565,0.882,119,0.488,0.737,1
2021-06-17,42000216,1610612749,1610612751,2020,104,0.451,0.821,89,0.444,0.571,1
2021-06-16,42000205,1610612755,1610612737,2020,106,0.467,0.605,109,0.459,0.786,0
2021-06-16,42000225,1610612762,1610612746,2020,111,0.45,0.704,119,0.513,0.84,0
2021-06-15,42000215,1610612751,1610612749,2020,114,0.494,0.88,108,0.494,0.765,1
2021-06-14,42000204,1610612737,1610612755,2020,103,0.366,0.81,100,0.435,0.714,1
2021-06-14,42000224,1610612746,1610612762,2020,118,0.468,0.816,104,0.429,0.808,1
2021-06-13,42000214,1610612749,1610612751,2020,107,0.443,0.65,96,0.434,0.778,1
2021-06-13,42000234,1610612743,1610612756,2020,118,0.459,0.667,125,0.518,0.935,0
2021-12-06,42000223,1610612746,1610612762,2020,132,0.562,0.813,106,0.429,0.882,1
2021-11-06,42000203,1610612737,1610612755,2020,111,0.476,0.844,127,0.582,0.641,0
2021-11-06,42000233,1610612743,1610612756,2020,102,0.411,0.625,116,0.531,0.9,0
2021-10-06,42000213,1610612749,1610612751,2020,86,0.378,0.632,83,0.362,0.875,1
2021-10-06,42000222,1610612762,1610612746,2020,117,0.553,0.619,111,0.471,0.87,1
2021-09-06,42000232,1610612756,1610612743,2020,123,0.479,0.882,98,0.4,0.6,1
2021-08-06,42000202,1610612755,1610612737,2020,118,0.529,0.636,102,0.458,0.833,1
2021-08-06,42000221,1610612762,1610612746,2020,112,0.407,0.808,109,0.424,0.875,1
2021-07-06,42000212,1610612751,1610612749,2020,125,0.521,0.857,86,0.44,0.444,1
2021-07-06,42000231,1610612756,1610612743,2020,122,0.541,0.85,105,0.467,0.833,1
2021-06-06,42000201,1610612755,1610612737,2020,124,0.549,0.686,128,0.512,0.952,0
2021-06-06,42000177,1610612746,1610612742,2020,126,0.5,1,111,0.495,0.647,1
2021-05-06,42000211,1610612751,1610612749,2020,115,0.469,0.889,107,0.446,0.579,1
2021-04-06,42000176,1610612742,1610612746,2020,97,0.416,0.857,104,0.468,0.786,0
2021-03-06,42000166,1610612757,1610612743,2020,115,0.506,0.909,126,0.512,0.852,0
2021-03-06,42000156,1610612747,1610612756,2020,100,0.418,0.875,113,0.507,0.955,0
2021-02-06,42000105,1610612755,1610612764,2020,129,0.512,0.791,112,0.494,0.788,1
2021-02-06,42000135,1610612752,1610612737,2020,89,0.378,0.833,103,0.425,0.769,0
2021-02-06,42000145,1610612762,1610612763,2020,126,0.516,0.917,110,0.463,0.889,1
2021-02-06,42000175,1610612746,1610612742,2020,100,0.413,0.8,105,0.416,0.895,0
2021-01-06,42000115,1610612751,1610612738,2020,123,0.512,0.88,109,0.435,0.783,1
2021-01-06,42000165,1610612743,1610612757,2020,147,0.481,0.844,140,0.456,0.862,1
2021-01-06,42000155,1610612756,1610612747,2020,115,0.457,0.714,85,0.345,0.714,1
2021-05-31,42000104,1610612764,1610612755,2020,122,0.455,0.786,114,0.417,0.647,1
2021-05-31,42000144,1610612763,1610612762,2020,113,0.467,0.85,120,0.459,0.893,0
2021-05-30,42000134,1610612737,1610612752,2020,113,0.439,0.929,96,0.42,0.826,1
2021-05-30,42000154,1610612747,1610612756,2020,92,0.395,0.714,100,0.435,0.762,0
2021-05-30,42000114,1610612738,1610612751,2020,126,0.44,0.905,141,0.578,0.967,0
2021-05-30,42000174,1610612742,1610612746,2020,81,0.348,0.636,106,0.481,0.76,0
2021-05-29,42000124,1610612748,1610612749,2020,103,0.44,0.857,120,0.465,0.833,0
2021-05-29,42000164,1610612757,1610612743,2020,115,0.5,0.76,95,0.34,0.818,1
2021-05-29,42000103,1610612764,1610612755,2020,103,0.396,0.76,132,0.586,0.65,0
2021-05-29,42000143,1610612763,1610612762,2020,111,0.43,0.857,121,0.494,0.815,0
2021-05-28,42000133,1610612737,1610612752,2020,105,0.519,0.625,94,0.358,0.9,1
2021-05-28,42000113,1610612738,1610612751,2020,125,0.506,0.826,119,0.452,0.871,1
2021-05-28,42000173,1610612742,1610612746,2020,108,0.442,0.667,118,0.579,0.944,0
2021-05-27,42000123,1610612748,1610612749,2020,84,0.376,0.846,113,0.483,0.778,0
2021-05-27,42000153,1610612747,1610612756,2020,109,0.442,0.867,95,0.427,0.778,1
2021-05-27,42000163,1610612757,1610612743,2020,115,0.45,0.846,120,0.464,0.815,0
2021-05-26,42000102,1610612755,1610612764,2020,120,0.557,0.684,95,0.402,0.633,1
2021-05-26,42000132,1610612752,1610612737,2020,101,0.383,0.739,92,0.369,0.818,1
2021-05-26,42000142,1610612762,1610612763,2020,141,0.544,0.774,129,0.541,0.763,1
2021-05-25,42000112,1610612751,1610612738,2020,130,0.523,0.955,108,0.424,0.783,1
2021-05-25,42000152,1610612756,1610612747,2020,102,0.465,0.933,109,0.45,0.871,0
2021-05-25,42000172,1610612746,1610612742,2020,121,0.536,0.9,127,0.585,0.542,0
2021-05-24,42000122,1610612749,1610612748,2020,132,0.489,0.9,98,0.402,0.686,1
2021-05-24,42000162,1610612743,1610612757,2020,128,0.535,0.8,109,0.479,0.821,1
2021-05-23,42000101,1610612755,1610612764,2020,125,0.495,0.697,118,0.557,0.8,1
2021-05-23,42000151,1610612756,1610612747,2020,99,0.465,0.833,90,0.434,0.607,1
2021-05-23,42000131,1610612752,1610612737,2020,105,0.447,0.733,107,0.467,0.917,0
2021-05-23,42000141,1610612762,1610612763,2020,109,0.42,0.879,112,0.45,0.714,0
2021-05-22,42000121,1610612749,1610612748,2020,109,0.438,0.606,107,0.364,0.789,1
2021-05-22,42000171,1610612746,1610612742,2020,103,0.44,0.75,113,0.5,0.769,0
2021-05-22,42000111,1610612751,1610612738,2020,104,0.417,0.897,93,0.369,0.769,1
2021-05-22,42000161,1610612743,1610612757,2020,109,0.505,0.5,123,0.473,0.947,0
2021-05-21,52000211,1610612744,1610612763,2020,112,0.447,0.8,117,0.408,0.846,0
2021-05-20,52000201,1610612764,1610612754,2020,142,0.581,0.769,115,0.41,0.857,1
2021-05-19,52000131,1610612763,1610612759,2020,100,0.444,0.542,96,0.351,0.833,1
2021-05-19,52000121,1610612747,1610612744,2020,103,0.407,0.76,100,0.446,0.733,1
2021-05-18,52000111,1610612754,1610612766,2020,144,0.552,0.8,117,0.457,0.76,1
2021-05-18,52000101,1610612738,1610612764,2020,118,0.396,0.844,100,0.435,0.85,1
2021-05-16,22001073,1610612752,1610612738,2020,96,0.43,0.789,92,0.407,0.733,1
2021-05-16,22001079,1610612761,1610612754,2020,113,0.402,0.793,125,0.505,0.778,0
2021-05-16,22001080,1610612764,1610612766,2020,115,0.484,0.81,110,0.394,0.917,1
2021-05-16,22001078,1610612759,1610612756,2020,121,0.51,0.737,123,0.51,1,0
2021-05-16,22001070,1610612744,1610612763,2020,113,0.494,0.889,101,0.435,0.789,1
2021-05-16,22001066,1610612737,1610612745,2020,124,0.544,0.731,95,0.337,0.75,1
2021-05-16,22001067,1610612751,1610612739,2020,123,0.566,0.765,109,0.447,0.677,1
2021-05-16,22001075,1610612755,1610612753,2020,128,0.489,0.739,117,0.474,0.854,1
2021-05-16,22001069,1610612765,1610612748,2020,107,0.465,0.727,120,0.56,0.65,0
2021-05-16,22001068,1610612741,1610612749,2020,118,0.517,0.737,112,0.422,0.75,1
2021-05-16,22001071,1610612750,1610612742,2020,136,0.544,0.84,121,0.484,0.85,1
2021-05-16,22001072,1610612740,1610612747,2020,98,0.474,0.714,110,0.469,0.6,0
2021-05-16,22001074,1610612760,1610612746,2020,117,0.532,0.563,112,0.425,0.8,1
2021-05-16,22001076,1610612757,1610612743,2020,132,0.529,0.846,116,0.449,0.933,1
2021-05-16,22001077,1610612758,1610612762,2020,99,0.467,0.6,121,0.477,0.84,0
2021-05-15,22001060,1610612751,1610612741,2020,105,0.471,0.6,91,0.347,0.706,1
2021-05-15,22001061,1610612754,1610612747,2020,115,0.517,0.737,122,0.477,0.806,0
2021-05-15,22001064,1610612752,1610612766,2020,118,0.511,0.8,109,0.382,0.75,1
2021-05-15,22001063,1610612750,1610612738,2020,108,0.411,0.735,124,0.484,0.778,0
2021-05-15,22001065,1610612759,1610612756,2020,103,0.443,0.875,140,0.553,0.955,0
2021-05-15,22001062,1610612749,1610612748,2020,122,0.535,0.708,108,0.417,0.75,1
2021-05-14,22000204,1610612764,1610612739,2020,120,0.461,0.838,105,0.464,0.81,1
2021-05-14,22001054,1610612765,1610612743,2020,91,0.41,0.739,104,0.488,0.786,0
2021-05-14,22001055,1610612755,1610612753,2020,122,0.473,0.947,97,0.398,0.75,1
2021-05-14,22001056,1610612760,1610612762,2020,93,0.429,0.938,109,0.43,0.762,0
2021-05-14,22000263,1610612763,1610612758,2020,107,0.44,0.629,106,0.385,0.815,1
2021-05-14,22001057,1610612742,1610612761,2020,114,0.433,0.905,110,0.494,0.765,1
2021-05-14,22001058,1610612745,1610612746,2020,122,0.535,0.727,115,0.484,0.933,1
2021-05-14,22001059,1610612744,1610612740,2020,125,0.483,0.8,122,0.465,0.679,1
2021-05-13,22001047,1610612766,1610612746,2020,90,0.393,0.789,113,0.533,0.75,0
2021-05-13,22001048,1610612754,1610612749,2020,133,0.455,0.8,142,0.574,0.742,0
2021-05-13,22000458,1610612752,1610612759,2020,102,0.407,1,98,0.418,0.842,1
2021-05-13,22001049,1610612737,1610612753,2020,116,0.436,0.833,93,0.383,0.667,1
2021-05-13,22001050,1610612748,1610612755,2020,106,0.506,1,94,0.462,0.75,1
2021-05-13,22000255,1610612763,1610612758,2020,116,0.5,0.833,110,0.438,0.643,1
2021-05-13,22001051,1610612741,1610612761,2020,114,0.542,0.7,102,0.444,0.556,1
2021-05-13,22001052,1610612750,1610612743,2020,103,0.425,0.594,114,0.479,0.909,0
2021-05-13,22001053,1610612756,1610612757,2020,118,0.466,0.885,117,0.543,0.778,1
2021-12-05,22001042,1610612737,1610612764,2020,120,0.512,0.786,116,0.446,0.842,1
2021-12-05,22001043,1610612751,1610612759,2020,128,0.608,0.741,116,0.426,0.815,1
2021-12-05,22001044,1610612739,1610612738,2020,102,0.45,0.815,94,0.356,0.714,1
2021-12-05,22000154,1610612742,1610612740,2020,125,0.49,0.8,107,0.414,0.737,1
2021-12-05,22001045,1610612762,1610612757,2020,98,0.412,0.762,105,0.44,0.706,0
2021-12-05,22001046,1610612747,1610612745,2020,124,0.571,0.591,122,0.506,0.667,1
2021-11-05,22000448,1610612766,1610612743,2020,112,0.462,0.85,117,0.494,0.846,0
2021-11-05,22001033,1610612765,1610612750,2020,100,0.467,0.769,119,0.459,0.714,0
2021-11-05,22001032,1610612738,1610612748,2020,121,0.523,0.647,129,0.593,0.773,0
2021-11-05,22001034,1610612761,1610612746,2020,96,0.407,0.842,115,0.5,1,0
2021-11-05,22001035,1610612754,1610612755,2020,103,0.446,0.938,94,0.437,0.714,1
2021-11-05,22001036,1610612741,1610612751,2020,107,0.406,0.786,115,0.472,0.76,0
2021-11-05,22001037,1610612763,1610612742,2020,133,0.573,0.938,104,0.42,0.947,1
2021-11-05,22001038,1610612749,1610612753,2020,114,0.426,0.741,102,0.415,0.7,1
2021-11-05,22001039,1610612744,1610612756,2020,122,0.495,0.85,116,0.519,0.9,1
2021-11-05,22001040,1610612758,1610612760,2020,122,0.512,0.789,106,0.464,0.679,1
2021-11-05,22001041,1610612747,1610612752,2020,101,0.416,0.789,99,0.391,0.913,1
2021-10-05,22001026,1610612737,1610612764,2020,125,0.479,0.885,124,0.51,0.818,1
2021-10-05,22001027,1610612739,1610612754,2020,102,0.355,0.767,111,0.5,0.75,0
2021-10-05,22001028,1610612763,1610612740,2020,115,0.495,0.593,110,0.443,0.667,1
2021-10-05,22001029,1610612759,1610612749,2020,146,0.596,0.81,125,0.5,0.783,1
2021-10-05,22001030,1610612744,1610612762,2020,119,0.466,0.92,116,0.451,0.875,1
2021-10-05,22001031,1610612757,1610612745,2020,140,0.511,0.8,129,0.494,0.964,1
2021-09-05,22000145,1610612738,1610612748,2020,124,0.542,0.8,130,0.573,0.909,0
2021-09-05,22001019,1610612746,1610612752,2020,100,0.43,0.875,106,0.467,1,0
2021-09-05,22001020,1610612766,1610612740,2020,110,0.442,0.722,112,0.469,0.455,0
2021-09-05,22001021,1610612739,1610612742,2020,97,0.384,0.645,124,0.538,0.818,0
2021-09-05,22001022,1610612753,1610612750,2020,96,0.396,0.682,128,0.485,0.75,0
2021-09-05,22001023,1610612765,1610612741,2020,96,0.456,0.591,108,0.512,0.714,0
2021-09-05,22001024,1610612747,1610612756,2020,123,0.488,0.78,110,0.534,0.84,1
2021-09-05,22001025,1610612758,1610612760,2020,126,0.529,0.833,98,0.391,0.655,1
2021-08-05,22001012,1610612754,1610612764,2020,132,0.481,0.833,133,0.445,0.867,0
2021-08-05,22001013,1610612755,1610612765,2020,118,0.488,0.871,104,0.488,0.688,1
2021-08-05,22001014,1610612761,1610612763,2020,99,0.383,0.708,109,0.447,0.731,0
2021-08-05,22001015,1610612743,1610612751,2020,119,0.457,0.913,125,0.621,0.818,0
2021-08-05,22001016,1610612762,1610612745,2020,124,0.529,0.905,116,0.439,0.706,1
2021-08-05,22001017,1610612744,1610612760,2020,136,0.58,0.833,97,0.404,0.6,1
2021-08-05,22001018,1610612757,1610612759,2020,124,0.464,0.733,102,0.398,0.87,1
2021-07-05,22001003,1610612755,1610612740,2020,109,0.447,0.818,107,0.406,0.727,1
2021-07-05,22000160,1610612741,1610612738,2020,121,0.434,0.944,99,0.407,0.783,1
2021-07-05,22001004,1610612766,1610612753,2020,122,0.494,0.758,112,0.418,0.75,1
2021-07-05,22001005,1610612748,1610612750,2020,121,0.506,0.741,112,0.482,0.667,1
2021-07-05,22001006,1610612749,1610612745,2020,141,0.537,0.87,133,0.5,0.667,1
2021-07-05,22001007,1610612742,1610612739,2020,110,0.494,0.818,90,0.386,0.769,1
2021-07-05,22001008,1610612762,1610612743,2020,127,0.483,0.87,120,0.518,0.85,1
2021-07-05,22001009,1610612756,1610612752,2020,128,0.467,0.96,105,0.452,0.783,1
2021-07-05,22001010,1610612757,1610612747,2020,106,0.42,0.952,101,0.416,0.727,1
2021-07-05,22001011,1610612758,1610612759,2020,104,0.488,0.6,113,0.517,0.895,0
2021-06-05,22000434,1610612766,1610612741,2020,99,0.422,0.389,120,0.505,0.588,0
2021-06-05,22000997,1610612761,1610612764,2020,129,0.448,0.778,131,0.436,0.837,0
2021-06-05,22000998,1610612742,1610612751,2020,113,0.449,0.692,109,0.432,0.933,1
2021-06-05,22000999,1610612765,1610612763,2020,111,0.53,0.857,97,0.427,0.647,1
2021-06-05,22001000,1610612754,1610612737,2020,133,0.621,0.895,126,0.511,0.833,1
2021-06-05,22001001,1610612744,1610612760,2020,118,0.488,0.833,97,0.409,0.8,1
2021-06-05,22001002,1610612746,1610612747,2020,118,0.532,0.885,94,0.379,0.621,1
2021-05-05,22000990,1610612753,1610612738,2020,96,0.388,0.857,132,0.531,0.75,0
2021-05-05,22000991,1610612739,1610612757,2020,105,0.402,0.692,141,0.576,0.76,0
2021-05-05,22000183,1610612750,1610612763,2020,135,0.521,0.818,139,0.536,0.75,0
2021-05-05,22000235,1610612749,1610612764,2020,135,0.539,0.75,134,0.49,0.744,1
2021-05-05,22000992,1610612737,1610612756,2020,135,0.631,0.889,103,0.418,0.862,1
2021-05-05,22000993,1610612754,1610612758,2020,93,0.434,0.706,104,0.453,0.714,0
2021-05-05,22000994,1610612745,1610612755,2020,115,0.452,0.778,135,0.532,0.909,0
2021-05-05,22000995,1610612743,1610612752,2020,113,0.381,0.818,97,0.384,0.667,1
2021-05-05,22000996,1610612762,1610612759,2020,126,0.557,0.714,94,0.402,0.65,1
2021-04-05,22000983,1610612739,1610612756,2020,118,0.456,0.852,134,0.524,0.923,0
2021-04-05,22000984,1610612765,1610612766,2020,99,0.459,0.6,102,0.409,0.75,0
2021-04-05,22000985,1610612749,1610612751,2020,124,0.449,0.815,118,0.488,0.615,1
2021-04-05,22000986,1610612748,1610612742,2020,113,0.464,0.81,127,0.529,0.722,0
2021-04-05,22000987,1610612740,1610612744,2020,108,0.402,0.818,103,0.419,0.714,1
2021-04-05,22000988,1610612760,1610612758,2020,99,0.357,0.72,103,0.411,0.813,0
2021-04-05,22000989,1610612746,1610612761,2020,105,0.52,0.923,100,0.46,0.615,1
2021-03-05,22000975,1610612765,1610612753,2020,112,0.473,0.722,119,0.511,0.76,0
2021-03-05,22000976,1610612764,1610612754,2020,154,0.612,0.792,141,0.495,0.84,1
2021-03-05,22000977,1610612740,1610612744,2020,108,0.433,0.781,123,0.534,0.857,0
2021-03-05,22000978,1610612737,1610612757,2020,123,0.524,0.833,114,0.453,0.786,1
2021-03-05,22000979,1610612741,1610612755,2020,94,0.414,0.786,106,0.533,0.714,0
2021-03-05,22000980,1610612763,1610612752,2020,104,0.395,0.833,118,0.506,0.778,0
2021-03-05,22000981,1610612762,1610612759,2020,110,0.5,0.688,99,0.467,1,1
2021-03-05,22000982,1610612747,1610612743,2020,93,0.438,0.696,89,0.439,0.688,1
2021-02-05,22000967,1610612749,1610612751,2020,117,0.49,0.5,114,0.427,0.882,1
2021-02-05,22000968,1610612738,1610612757,2020,119,0.483,0.867,129,0.518,0.846,0
2021-02-05,22000969,1610612766,1610612748,2020,111,0.494,0.773,121,0.511,0.741,0
2021-02-05,22000970,1610612742,1610612758,2020,99,0.42,0.806,111,0.556,0.625,0
2021-02-05,22000971,1610612745,1610612752,2020,97,0.43,0.656,122,0.523,0.875,0
2021-02-05,22000972,1610612760,1610612756,2020,120,0.489,0.708,123,0.536,0.778,0
2021-02-05,22000973,1610612759,1610612755,2020,111,0.448,0.765,113,0.447,0.72,0
2021-02-05,22000974,1610612747,1610612761,2020,114,0.482,0.677,121,0.447,0.71,0
2021-01-05,22000957,1610612766,1610612765,2020,107,0.483,0.45,94,0.385,0.647,1
2021-01-05,22000958,1610612745,1610612744,2020,87,0.36,0.636,113,0.464,0.708,0
2021-01-05,22000959,1610612737,1610612741,2020,108,0.5,0.769,97,0.471,0.647,1
2021-01-05,22000960,1610612739,1610612748,2020,107,0.5,0.765,124,0.54,0.8,0
2021-01-05,22000961,1610612753,1610612763,2020,112,0.447,0.893,111,0.458,0.619,1
2021-01-05,22000962,1610612750,1610612740,2020,136,0.453,0.781,140,0.511,0.696,0
2021-01-05,22000963,1610612760,1610612754,2020,95,0.342,0.478,152,0.655,0.773,0
2021-01-05,22000964,1610612742,1610612764,2020,125,0.54,0.636,124,0.516,0.774,1
2021-01-05,22000965,1610612762,1610612761,2020,106,0.474,0.833,102,0.447,0.667,1
2021-01-05,22000966,1610612746,1610612743,2020,104,0.434,0.75,110,0.488,0.952,0
2021-04-30,22000949,1610612755,1610612737,2020,126,0.465,0.846,104,0.439,0.786,1
2021-04-30,22000950,1610612738,1610612759,2020,143,0.467,0.75,140,0.533,0.816,1
2021-04-30,22000951,1610612739,1610612764,2020,93,0.415,0.643,122,0.5,0.846,0
2021-04-30,22000952,1610612751,1610612757,2020,109,0.421,0.842,128,0.516,0.9,0
2021-04-30,22000953,1610612763,1610612753,2020,92,0.343,0.813,75,0.314,0.75,1
2021-04-30,22000954,1610612741,1610612749,2020,98,0.385,0.667,108,0.467,0.75,0
2021-04-30,22000955,1610612756,1610612762,2020,121,0.545,0.737,100,0.438,0.889,1
2021-04-30,22000956,1610612747,1610612758,2020,106,0.506,0.714,110,0.453,0.909,0
2021-04-29,22000943,1610612765,1610612742,2020,105,0.507,0.676,115,0.449,0.957,0
2021-04-29,22000944,1610612754,1610612751,2020,113,0.427,0.952,130,0.528,0.857,0
2021-04-29,22000945,1610612745,1610612749,2020,143,0.5,0.833,136,0.527,0.88,1
2021-04-29,22000946,1610612750,1610612744,2020,126,0.457,0.69,114,0.494,0.714,1
2021-04-29,22000947,1610612760,1610612740,2020,95,0.382,0.8,109,0.446,0.737,0
2021-04-29,22000948,1610612743,1610612761,2020,121,0.473,0.808,111,0.482,0.833,1
2021-04-28,22000933,1610612739,1610612753,2020,104,0.402,0.75,109,0.506,0.65,0
2021-04-28,22000934,1610612755,1610612737,2020,127,0.539,0.682,83,0.333,0.793,1
2021-04-28,22000935,1610612764,1610612747,2020,116,0.522,0.762,107,0.438,0.619,1
2021-04-28,22000936,1610612738,1610612766,2020,120,0.478,0.773,111,0.425,0.75,1
2021-04-28,22000937,1610612752,1610612741,2020,113,0.462,0.895,94,0.459,0.6,1
2021-04-28,22000938,1610612748,1610612759,2020,116,0.506,0.875,111,0.466,0.792,1
2021-04-28,22000939,1610612763,1610612757,2020,109,0.42,0.867,130,0.489,0.893,0
2021-04-28,22000940,1610612743,1610612740,2020,114,0.506,0.783,112,0.494,0.737,1
2021-04-28,22000941,1610612756,1610612746,2020,109,0.473,0.769,101,0.513,0.778,1
2021-04-28,22000942,1610612758,1610612762,2020,105,0.483,0.824,154,0.64,0.952,0
2021-04-27,22000927,1610612738,1610612760,2020,115,0.423,0.88,119,0.481,0.778,0
2021-04-27,22000928,1610612766,1610612749,2020,104,0.463,0.696,114,0.505,0.786,0
2021-04-27,22000929,1610612754,1610612757,2020,112,0.465,0.786,133,0.472,0.813,0
2021-04-27,22000930,1610612761,1610612751,2020,103,0.396,0.842,116,0.482,1,0
2021-04-27,22000931,1610612745,1610612750,2020,107,0.488,0.727,114,0.484,0.56,0
2021-04-27,22000932,1610612744,1610612742,2020,103,0.405,0.792,133,0.522,0.864,0
2021-04-26,22000916,1610612765,1610612737,2020,100,0.476,0.733,86,0.388,0.941,1
2021-04-26,22000917,1610612753,1610612747,2020,103,0.474,0.833,114,0.54,0.643,0
2021-04-26,22000918,1610612755,1610612760,2020,121,0.547,0.722,90,0.449,0.565,1
2021-04-26,22000919,1610612764,1610612759,2020,143,0.532,0.84,146,0.534,0.857,0
2021-04-26,22000920,1610612752,1610612756,2020,110,0.517,0.8,118,0.542,0.824,0
2021-04-26,22000921,1610612761,1610612739,2020,112,0.544,0.9,96,0.434,0.875,1
2021-04-26,22000922,1610612748,1610612741,2020,102,0.429,0.92,110,0.532,0.773,0
2021-04-26,22000923,1610612750,1610612762,2020,105,0.446,0.714,104,0.389,0.737,1
2021-04-26,22000924,1610612740,1610612746,2020,120,0.537,0.654,103,0.4,1,1
2021-04-26,22000925,1610612743,1610612763,2020,120,0.479,0.864,96,0.42,0.774,1
2021-04-26,22000926,1610612758,1610612742,2020,113,0.519,0.889,106,0.467,0.571,1
2021-04-25,22000911,1610612766,1610612738,2020,125,0.505,0.909,104,0.386,0.846,1
2021-04-25,22000912,1610612751,1610612756,2020,128,0.529,0.852,119,0.478,0.84,1
2021-04-25,22000240,1610612757,1610612763,2020,113,0.371,0.84,120,0.462,0.857,0
2021-04-25,22000197,1610612764,1610612739,2020,119,0.483,0.808,110,0.513,0.8,1
2021-04-25,22000913,1610612737,1610612749,2020,111,0.455,0.783,104,0.481,0.783,1
2021-04-25,22000914,1610612753,1610612754,2020,112,0.396,0.786,131,0.549,0.889,0
2021-04-25,22000915,1610612744,1610612758,2020,117,0.484,0.733,113,0.477,0.773,1
2021-04-24,22000904,1610612752,1610612761,2020,120,0.56,0.833,103,0.434,0.737,1
2021-04-24,22000905,1610612749,1610612755,2020,132,0.516,0.667,94,0.378,0.735,1
